entity_ine_code,name,municipality_ine_code,province_code,subdivision,population,male_2025,female_2025,nuclei_pop,disseminated_pop,locality_structure,latitude,longitude
36058010200,Bértola,36058,36,Galicia,30,17,13,0,30,disseminated only,42.39106417,-8.62031002
36058010300,Cerqueiro,36058,36,Galicia,26,16,10,0,26,disseminated only,42.38945777,-8.61931134
36058010400,Filgueira,36058,36,Galicia,34,15,19,0,34,disseminated only,42.38747653,-8.63882213
36058010500,Ganderón,36058,36,Galicia,33,14,19,0,33,disseminated only,42.39335707,-8.62742819
36058010600,Outeiro,36058,36,Galicia,116,61,55,0,116,disseminated only,42.38525985,-8.61983122
36058010700,Pedrouzo,36058,36,Galicia,46,25,21,0,46,disseminated only,42.39298009,-8.62451388
36058010800,Ramalleira,36058,36,Galicia,49,24,25,0,49,disseminated only,42.39081381,-8.63723604
36058010900,Rial,36058,36,Galicia,81,40,41,0,81,disseminated only,42.38865778,-8.62801488
36058011000,Rialiña,36058,36,Galicia,17,9,8,0,17,disseminated only,42.39299789,-8.63616606
36058011100,Sabajanes,36058,36,Galicia,11,5,6,0,11,disseminated only,42.38677329,-8.64492069
36058011200,Sajosa,36058,36,Galicia,235,98,137,0,235,disseminated only,42.39013356,-8.63889192
36058011300,Santa Marta,36058,36,Galicia,76,40,36,0,76,disseminated only,42.39469939,-8.62755389
36058020100,Cardiña,36058,36,Galicia,187,89,98,0,187,disseminated only,42.33078444,-8.66677987
36058020200,Curra,36058,36,Galicia,118,56,62,0,118,disseminated only,42.30959316,-8.66371283
36058020300,Nores,36058,36,Galicia,247,126,121,0,247,disseminated only,42.32234308,-8.66586573
36058020400,Pazos,36058,36,Galicia,300,148,152,0,300,disseminated only,42.32467678,-8.66317125
36058020500,Pousada,36058,36,Galicia,297,140,157,0,297,disseminated only,42.31674844,-8.66522795
36058020600,Santradán,36058,36,Galicia,184,99,85,184,0,nuclei only,42.30251108,-8.657934582
36058020700,Sobreira,36058,36,Galicia,46,29,17,0,46,disseminated only,42.34415872,-8.68515742
36058020800,Ubeiras,36058,36,Galicia,55,26,29,0,55,disseminated only,42.30653211,-8.65975854
36058020900,O Coto,36058,36,Galicia,0,0,0,0,0,disseminated only,42.3334,-8.6711
36058030100,Areeiros,36058,36,Galicia,155,75,80,0,155,disseminated only,42.33669714,-8.6531898
36058030200,Barciela,36058,36,Galicia,270,131,139,0,270,disseminated only,42.32967772,-8.64609171
36058030300,Carballeira,36058,36,Galicia,42,22,20,0,42,disseminated only,42.33309728,-8.65343283
36058030400,Cernadas,36058,36,Galicia,35,18,17,0,35,disseminated only,42.33105544,-8.66644377
36058030500,Costal,36058,36,Galicia,89,43,46,0,89,disseminated only,42.32972123,-8.65899977
36058030600,Magarella,36058,36,Galicia,90,46,44,0,90,disseminated only,42.32979599,-8.650611833
36058030700,Mangueiro,36058,36,Galicia,41,20,21,0,41,disseminated only,42.33220807,-8.64248911
36058030800,Muíño,36058,36,Galicia,275,134,141,0,275,disseminated only,42.32517455,-8.6519303
36058030900,Outeiro,36058,36,Galicia,0,0,0,0,0,disseminated only,42.32831166,-8.6534171
36058031000,Paradellas,36058,36,Galicia,26,10,16,0,26,disseminated only,42.33446503,-8.66515117
36058031100,Riomayor,36058,36,Galicia,62,30,32,0,62,disseminated only,42.32355772,-8.65336161
36058031200,Rotea,36058,36,Galicia,23,10,13,0,23,disseminated only,42.32939204,-8.65520101
36058031300,Seijas,36058,36,Galicia,9,6,3,0,9,disseminated only,42.33428091,-8.65485341
36058031400,Vilar,36058,36,Galicia,66,34,32,0,66,disseminated only,42.34290417,-8.65914549
36058031500,Larache,36058,36,Galicia,110,60,50,110,0,nuclei only,42.33532367,-8.641817048
36058040100,Alcouce,36058,36,Galicia,123,62,61,0,123,disseminated only,42.37891553,-8.630744483
36058040200,Balteiro,36058,36,Galicia,176,87,89,0,176,disseminated only,42.38124407,-8.635016396
36058040300,Bergunde,36058,36,Galicia,45,22,23,0,45,disseminated only,42.3710923,-8.62694056
36058040400,Borrateiros,36058,36,Galicia,89,40,49,0,89,disseminated only,42.37396081,-8.637607557
36058040500,Boullosa,36058,36,Galicia,25,11,14,0,25,disseminated only,42.37543027,-8.627673984
36058040600,Calfalcón,36058,36,Galicia,57,27,30,0,57,disseminated only,42.36749262,-8.627807653
36058040700,Canabal,36058,36,Galicia,81,40,41,0,81,disseminated only,42.37511633,-8.633755832
36058040800,Croas,36058,36,Galicia,83,44,39,0,83,disseminated only,42.38274975,-8.644295552
36058040900,Pazo,36058,36,Galicia,32,17,15,0,32,disseminated only,42.37009928,-8.64029428
36058041000,Carballal,36058,36,Galicia,20,7,13,0,20,disseminated only,42.3672378,-8.632110094
36058050100,Acuña,36058,36,Galicia,338,169,169,338,0,nuclei only,42.34934729,-8.64329807
36058050200,Cabadachan,36058,36,Galicia,47,23,24,0,47,disseminated only,42.36597248,-8.64340496
36058050300,Carballeira,36058,36,Galicia,3,2,1,0,3,disseminated only,42.3650364,-8.64394053
36058050400,Casaldesanta,36058,36,Galicia,62,31,31,0,62,disseminated only,42.35782137,-8.64871246
36058050500,Casanova,36058,36,Galicia,50,25,25,0,50,disseminated only,42.36109575,-8.64402526
36058050600,Castenlo,36058,36,Galicia,11,5,6,0,11,disseminated only,42.34592724,-8.64593919
36058050700,Cimadevila,36058,36,Galicia,30,14,16,0,30,disseminated only,42.36758004,-8.64108596
36058050800,Corujeiro,36058,36,Galicia,5,3,2,0,5,disseminated only,42.363938,-8.64092832
36058050900,Graña,36058,36,Galicia,27,13,14,0,27,disseminated only,42.36834334,-8.66729588
36058051000,Novás,36058,36,Galicia,31,12,19,0,31,disseminated only,42.35290527,-8.650024441
36058051100,Outeiro,36058,36,Galicia,38,17,21,0,38,disseminated only,42.359666,-8.62006982
36058051200,Outeiro do Gato,36058,36,Galicia,25,13,12,0,25,disseminated only,42.36129203,-8.64608267
36058051300,Paredes,36058,36,Galicia,583,288,295,583,0,nuclei only,42.35422841,-8.62353972
36058051400,Postemirón,36058,36,Galicia,201,103,98,0,201,disseminated only,42.37648525,-8.65901946
36058051500,Regueira,36058,36,Galicia,21,10,11,0,21,disseminated only,42.35056694,-8.64968208
36058051600,Río,36058,36,Galicia,29,12,17,0,29,disseminated only,42.36596625,-8.641792855
36058051700,Toural,36058,36,Galicia,97,48,49,0,97,disseminated only,42.35967312,-8.638079883
36059010100,Añobre,36059,36,Galicia,25,12,13,25,0,nuclei only,42.80419722,-8.316640435
36059010200,Beuvas,36059,36,Galicia,16,10,6,0,16,disseminated only,42.80411927,-8.32276787
36059010300,A Costa,36059,36,Galicia,11,6,5,0,11,disseminated only,42.81444531,-8.3267897
36059010400,Vilariño,36059,36,Galicia,15,8,7,0,15,disseminated only,42.81037289,-8.31884693
36059020100,Barrio,36059,36,Galicia,1,1,0,0,1,disseminated only,42.82643898,-8.135718027
36059020200,Eirexe,36059,36,Galicia,4,1,3,0,4,disseminated only,42.82704263,-8.141389193
36059020300,Fontarcada,36059,36,Galicia,13,6,7,0,13,disseminated only,42.83056924,-8.136750593
36059020400,O Outeiro,36059,36,Galicia,6,3,3,0,6,disseminated only,42.82586709,-8.136115168
36059020500,Pazo,36059,36,Galicia,6,4,2,0,6,disseminated only,42.83244374,-8.136750593
36059030100,Asorei,36059,36,Galicia,31,17,14,0,31,disseminated only,42.75236273,-8.16051762
36059040100,Aldea e Fondevila,36059,36,Galicia,47,23,24,47,0,nuclei only,42.77990642,-8.29491392
36059040200,Armada,36059,36,Galicia,1,0,1,0,1,disseminated only,42.77539888,-8.28541799
36059040300,Dosmestres,36059,36,Galicia,17,8,9,17,0,nuclei only,42.77795822,-8.289824093
36059040400,Iglesia,36059,36,Galicia,14,7,7,0,14,disseminated only,42.7785711,-8.29304645
36059040500,Noveledo,36059,36,Galicia,12,6,6,0,12,disseminated only,42.78554776,-8.29252311
36059050100,Barrio,36059,36,Galicia,36,20,16,36,0,nuclei only,42.78424688,-8.170090592
36059050200,Castro,36059,36,Galicia,26,12,14,26,0,nuclei only,42.77877267,-8.167974402
36059050300,Esmoriz,36059,36,Galicia,15,9,6,0,15,disseminated only,42.77533593,-8.16949869
36059060100,Castrelo,36059,36,Galicia,40,21,19,40,0,nuclei only,42.76208517,-8.207092436
36059060200,Susovila,36059,36,Galicia,72,38,34,72,0,nuclei only,42.76322938,-8.201658213
36059070100,Brandariz,36059,36,Galicia,1,1,0,0,1,disseminated only,42.81248859,-8.292125
36059070200,Brandomés,36059,36,Galicia,93,46,47,93,0,nuclei only,42.81882242,-8.310274717
36059070300,Pastoriza,36059,36,Galicia,23,12,11,23,0,nuclei only,42.80371122,-8.277221609
36059070400,Pinlle,36059,36,Galicia,25,12,13,25,0,nuclei only,42.79848779,-8.295493554
36059070500,Vilar,36059,36,Galicia,32,16,16,32,0,nuclei only,42.81369205,-8.30174731
36059080100,Albín,36059,36,Galicia,21,10,11,0,21,disseminated only,42.79646036,-8.31750753
36059080200,Amosa,36059,36,Galicia,30,12,18,30,0,nuclei only,42.78448972,-8.32472997
36059080300,Camanceiros,36059,36,Galicia,45,20,25,45,0,nuclei only,42.79443626,-8.321337214
36059080400,Candañedo,36059,36,Galicia,57,32,25,57,0,nuclei only,42.78516352,-8.312471353
36059080500,Cernadela,36059,36,Galicia,9,6,3,0,9,disseminated only,42.77625019,-8.30971013
36059080600,Freande,36059,36,Galicia,37,17,20,37,0,nuclei only,42.79737294,-8.329271261
36059080700,Frieira,36059,36,Galicia,7,2,5,0,7,disseminated only,42.79500146,-8.32944572
36059080800,Guieral,36059,36,Galicia,48,26,22,48,0,nuclei only,42.79032731,-8.30145659
36059080900,Lamego,36059,36,Galicia,22,13,9,22,0,nuclei only,42.77342706,-8.31480764
36059081000,A Pena,36059,36,Galicia,28,16,12,28,0,nuclei only,42.78855423,-8.308507389
36059081100,Señorín,36059,36,Galicia,18,12,6,0,18,disseminated only,42.78581324,-8.30213377
36059081200,Souto,36059,36,Galicia,19,9,10,0,19,disseminated only,42.7742002,-8.32998794
36059081300,Tirabá,36059,36,Galicia,25,16,9,25,0,nuclei only,42.80121877,-8.32843199
36059081400,Vilanova,36059,36,Galicia,13,8,5,0,13,disseminated only,42.76809244,-8.31523091
36059090100,Abealla,36059,36,Galicia,51,27,24,51,0,nuclei only,42.79443997,-8.23995321
36059090200,O Abollo,36059,36,Galicia,25,14,11,25,0,nuclei only,42.80322779,-8.233470667
36059090300,Casal,36059,36,Galicia,22,11,11,22,0,nuclei only,42.79674047,-8.23629613
36059090400,Covas,36059,36,Galicia,31,13,18,31,0,nuclei only,42.78527079,-8.233471794
36059090500,Pastoriza,36059,36,Galicia,66,34,32,66,0,nuclei only,42.79898402,-8.22217358
36059090600,A Pena,36059,36,Galicia,27,11,16,27,0,nuclei only,42.79970192,-8.236497574
36059090700,Pousadoiro,36059,36,Galicia,19,8,11,19,0,nuclei only,42.79401921,-8.22503293
36059090800,Serrape,36059,36,Galicia,42,23,19,42,0,nuclei only,42.80070191,-8.243034828
36059100100,Vila de Cruces,36059,36,Galicia,1344,668,676,1344,0,nuclei only,42.79403339,-8.169983456
36059110100,Carballal,36059,36,Galicia,22,11,11,22,0,nuclei only,42.80567763,-8.17073097
36059110200,Castro,36059,36,Galicia,55,25,30,55,0,nuclei only,42.80631342,-8.189113168
36059110300,Cumeiro,36059,36,Galicia,13,5,8,0,13,disseminated only,42.80464474,-8.18365951
36059110400,Garnil,36059,36,Galicia,15,9,6,0,15,disseminated only,42.81190776,-8.17424378
36059110500,Navaza,36059,36,Galicia,43,24,19,43,0,nuclei only,42.8060829,-8.173336156
36059110600,Pampín,36059,36,Galicia,4,4,0,0,4,disseminated only,42.81507629,-8.176666
36059110700,O Penedo,36059,36,Galicia,11,5,6,0,11,disseminated only,42.81156865,-8.17244187
36059120100,Duxame,36059,36,Galicia,30,16,14,30,0,nuclei only,42.84175861,-8.17644086
36059120200,Moreira,36059,36,Galicia,9,3,6,0,9,disseminated only,42.83421088,-8.17377574
36059120300,San Miguel,36059,36,Galicia,13,6,7,0,13,disseminated only,42.83896709,-8.17897419
36059130100,Casal,36059,36,Galicia,26,14,12,0,26,disseminated only,42.81246834,-8.19609386
36059130200,Ferreirós,36059,36,Galicia,43,21,22,43,0,nuclei only,42.81082332,-8.19312833
36059140100,Aguiar,36059,36,Galicia,8,4,4,0,8,disseminated only,42.76061266,-8.2380729
36059140200,O Cruceiro,36059,36,Galicia,7,4,3,0,7,disseminated only,42.76029684,-8.24418011
36059140300,Fontao e Vilar,36059,36,Galicia,144,64,80,144,0,nuclei only,42.75937482,-8.228757455
36059140400,Salgueiros,36059,36,Galicia,5,2,3,0,5,disseminated only,42.76105202,-8.23604666
36059140500,A Vrea,36059,36,Galicia,25,9,16,25,0,nuclei only,42.76153496,-8.237482205
36059150100,Capela,36059,36,Galicia,53,19,34,53,0,nuclei only,42.79289725,-8.33143809
36059150200,Cirela,36059,36,Galicia,45,17,28,45,0,nuclei only,42.77844677,-8.333427874
36059150300,Gres,36059,36,Galicia,31,15,16,31,0,nuclei only,42.79218839,-8.338943563
36059160100,Castro,36059,36,Galicia,6,3,3,0,6,disseminated only,42.84268894,-8.20629967
36059160200,Couto,36059,36,Galicia,3,1,2,0,3,disseminated only,42.8345312,-8.20009841
36059160300,Dorvisou,36059,36,Galicia,29,16,13,29,0,nuclei only,42.82589007,-8.196341284
36059160400,Xordedo,36059,36,Galicia,16,7,9,16,0,nuclei only,42.83806673,-8.193782689
36059160500,Nogueiras,36059,36,Galicia,8,6,2,0,8,disseminated only,42.84425573,-8.1972484
36059160600,Souto,36059,36,Galicia,0,0,0,0,0,disseminated only,42.84820129,-8.19300803
36059160700,Vilanova,36059,36,Galicia,10,6,4,0,10,disseminated only,42.84422943,-8.177660049
36059160800,Vilar,36059,36,Galicia,12,5,7,12,0,nuclei only,42.84570307,-8.189880406
36059170100,Caxide,36059,36,Galicia,35,18,17,35,0,nuclei only,42.82017687,-8.159613482
36059170200,Cedelle,36059,36,Galicia,39,18,21,39,0,nuclei only,42.8200678,-8.149649919
36059170300,A Contiña,36059,36,Galicia,46,24,22,46,0,nuclei only,42.8139381,-8.157409912
36059170400,Larazo,36059,36,Galicia,22,14,8,22,0,nuclei only,42.82524507,-8.15085856
36059180100,Caldavila,36059,36,Galicia,5,3,2,0,5,disseminated only,42.83259013,-8.147591316
36059180200,Cortegada,36059,36,Galicia,17,6,11,0,17,disseminated only,42.84158527,-8.15632523
36059180300,Docampo,36059,36,Galicia,8,4,4,0,8,disseminated only,42.83389275,-8.145208473
36059180400,Espiñeiro,36059,36,Galicia,3,2,1,0,3,disseminated only,42.8343852,-8.143310142
36059180500,Loño,36059,36,Galicia,4,2,2,0,4,disseminated only,42.83192293,-8.145144931
36059180600,Outeiro,36059,36,Galicia,2,0,2,0,2,disseminated only,42.8309698,-8.152674714
36059180700,Reboredo,36059,36,Galicia,15,10,5,0,15,disseminated only,42.84177588,-8.1614378
36059180800,Sobradelo,36059,36,Galicia,28,12,16,28,0,nuclei only,42.83541317,-8.15342357
36059190100,Fervenza,36059,36,Galicia,12,8,4,12,0,nuclei only,42.73842014,-8.22415984
36059190200,Fonte de Lara,36059,36,Galicia,18,6,12,0,18,disseminated only,42.74306711,-8.22284349
36059190300,Lamela do Medio,36059,36,Galicia,3,2,1,0,3,disseminated only,42.74112852,-8.22382065
36059190400,Outeiriño,36059,36,Galicia,4,2,2,0,4,disseminated only,42.73886265,-8.21903544
36059190500,Pazo,36059,36,Galicia,22,16,6,22,0,nuclei only,42.7372535,-8.217548132
36059190600,Penagudín,36059,36,Galicia,7,4,3,0,7,disseminated only,42.74846049,-8.22669836
36059200100,A Dobreixa,36059,36,Galicia,8,3,5,0,8,disseminated only,42.77546356,-8.28213172
36059200200,A Moa,36059,36,Galicia,102,51,51,102,0,nuclei only,42.76813682,-8.26084473
36059200300,Outeiro,36059,36,Galicia,94,48,46,94,0,nuclei only,42.76560817,-8.251881063
36059200400,Paradela,36059,36,Galicia,6,4,2,0,6,disseminated only,42.75928023,-8.25416215
36059200500,Reboredo,36059,36,Galicia,70,34,36,70,0,nuclei only,42.76637546,-8.25446138
36059200600,Silvares,36059,36,Galicia,0,0,0,0,0,disseminated only,42.78126362,-8.26283011
36059200700,Sulago,36059,36,Galicia,37,18,19,37,0,nuclei only,42.76864351,-8.269156406
36059200800,Valboa,36059,36,Galicia,16,8,8,0,16,disseminated only,42.77860521,-8.24200779
36059210100,Obra,36059,36,Galicia,77,42,35,77,0,nuclei only,42.83233593,-8.337914823
36059220100,A Corredoira,36059,36,Galicia,34,19,15,34,0,nuclei only,42.76572848,-8.184984544
36059220200,Eirexe,36059,36,Galicia,9,5,4,0,9,disseminated only,42.76357695,-8.18644473
36059220300,Pazos,36059,36,Galicia,37,18,19,37,0,nuclei only,42.76625803,-8.177359081
36059220400,Penela,36059,36,Galicia,22,12,10,0,22,disseminated only,42.76491475,-8.18019678
36059220500,Souto,36059,36,Galicia,4,2,2,0,4,disseminated only,42.76296582,-8.18028827
36059230100,Amosa,36059,36,Galicia,12,8,4,0,12,disseminated only,42.82158533,-8.24016216
36059230200,Casanova,36059,36,Galicia,6,4,2,0,6,disseminated only,42.82286644,-8.21834831
36059230300,Ollares,36059,36,Galicia,65,31,34,65,0,nuclei only,42.82007077,-8.22806766
36059240100,Alcobre,36059,36,Galicia,17,11,6,0,17,disseminated only,42.79179699,-8.25139649
36059240200,Arbián,36059,36,Galicia,62,32,30,62,0,nuclei only,42.79688079,-8.274086391
36059240300,A Caseda,36059,36,Galicia,42,23,19,42,0,nuclei only,42.79460857,-8.26898754
36059240400,Cerdeiriñas,36059,36,Galicia,78,35,43,78,0,nuclei only,42.79960526,-8.25862404
36059240500,Combarro,36059,36,Galicia,23,10,13,0,23,disseminated only,42.80521693,-8.26698704
36059240600,Pousada,36059,36,Galicia,21,13,8,0,21,disseminated only,42.81107031,-8.2655481
36059240700,Taboada,36059,36,Galicia,24,10,14,24,0,nuclei only,42.79975941,-8.255099627
36059250100,Arxe,36059,36,Galicia,6,2,4,0,6,disseminated only,42.85124493,-8.17920849
36059250200,Outeiro,36059,36,Galicia,19,11,8,0,19,disseminated only,42.84698144,-8.17621354
36059260100,Barral,36059,36,Galicia,20,10,10,0,20,disseminated only,42.7929386,-8.20559056
36059260200,Cortizada,36059,36,Galicia,20,11,9,20,0,nuclei only,42.7700138,-8.2352065
36059260300,Fontarcada,36059,36,Galicia,18,10,8,0,18,disseminated only,42.79658974,-8.20097052
36059260400,Orza,36059,36,Galicia,50,22,28,50,0,nuclei only,42.78260669,-8.20115794
36059260500,Outeiro,36059,36,Galicia,34,24,10,34,0,nuclei only,42.78641711,-8.20316179
36059260600,Sabrexo,36059,36,Galicia,23,12,11,23,0,nuclei only,42.78424048,-8.195414485
36059260700,Souto,36059,36,Galicia,35,18,17,35,0,nuclei only,42.78751619,-8.21064827
36059270100,Barreiros,36059,36,Galicia,9,3,6,0,9,disseminated only,42.80678428,-8.25171738
36059270200,Lareo,36059,36,Galicia,30,19,11,30,0,nuclei only,42.81480203,-8.253942668
36059270300,Penasgarfas,36059,36,Galicia,25,8,17,25,0,nuclei only,42.81365075,-8.270163517
36059270400,O Penedo,36059,36,Galicia,30,13,17,30,0,nuclei only,42.81688058,-8.265169572
36059270500,O Valado,36059,36,Galicia,36,21,15,36,0,nuclei only,42.81982391,-8.264023694
36059280100,Barrio,36059,36,Galicia,28,13,15,28,0,nuclei only,42.79266901,-8.121456387
36059280200,Cima de Aldea,36059,36,Galicia,18,12,6,18,0,nuclei only,42.78984124,-8.14074175
36059280300,Fafiás,36059,36,Galicia,11,4,7,0,11,disseminated only,42.79603251,-8.12467389
36059280400,Fornelos,36059,36,Galicia,13,7,6,0,13,disseminated only,42.77917029,-8.13122282
36059280500,Foxacos,36059,36,Galicia,4,1,3,0,4,disseminated only,42.80132564,-8.1174569
36059280600,Madrosende,36059,36,Galicia,33,18,15,33,0,nuclei only,42.79461299,-8.129470101
36059280700,Mosteiros,36059,36,Galicia,5,3,2,0,5,disseminated only,42.794049,-8.135278
36059280800,Sampaio,36059,36,Galicia,11,6,5,0,11,disseminated only,42.81327635,-8.12093256
36059280900,Senra,36059,36,Galicia,57,32,25,57,0,nuclei only,42.79434328,-8.140134394
36060010100,As Bocas,36060,36,Galicia,266,122,144,266,0,nuclei only,42.5895069,-8.762592636
36060010200,A Laxe,36060,36,Galicia,483,250,233,483,0,nuclei only,42.58912902,-8.755142592
36060010300,A Pena,36060,36,Galicia,62,32,30,0,62,disseminated only,42.59970718,-8.74549778
36060010400,Pereira,36060,36,Galicia,73,36,37,73,0,nuclei only,42.60657763,-8.7606775
36060010500,A Torre,36060,36,Galicia,548,252,296,529,19,nuclei plus disseminated,42.60230791,-8.75490738
36060010600,Trabanca Badiña,36060,36,Galicia,932,458,474,888,44,nuclei plus disseminated,42.60178607,-8.7468519
36060020100,A Amproa,36060,36,Galicia,31,17,14,0,31,disseminated only,42.63565451,-8.75515063
36060020200,O Campanario,36060,36,Galicia,264,116,148,247,17,nuclei plus disseminated,42.63400552,-8.75817353
36060020300,O Casal,36060,36,Galicia,268,127,141,268,0,nuclei only,42.63830588,-8.74377655
36060020400,A Casusa,36060,36,Galicia,20,10,10,0,20,disseminated only,42.6313965,-8.74764232
36060020500,A Dona,36060,36,Galicia,88,42,46,88,0,nuclei only,42.6378932,-8.750683681
36060020600,O Nogueirido,36060,36,Galicia,109,54,55,109,0,nuclei only,42.63334029,-8.75033403
36060020700,O Outeiro,36060,36,Galicia,61,30,31,56,5,nuclei plus disseminated,42.63045163,-8.753021438
36060020800,O Sordido,36060,36,Galicia,24,13,11,0,24,disseminated only,42.63439893,-8.74516645
36060020900,Vilar,36060,36,Galicia,367,174,193,346,21,nuclei plus disseminated,42.62471576,-8.76440426
36060030100,Os Ánxeles,36060,36,Galicia,119,62,57,0,119,disseminated only,42.61857361,-8.76960605
36060030300,O Carril,36060,36,Galicia,1840,881,959,1840,0,nuclei only,42.6135969,-8.77347781
36060040100,A Aldea de Arriba,36060,36,Galicia,107,51,56,78,29,nuclei plus disseminated,42.58897787,-8.736788916
36060040200,A Bouza,36060,36,Galicia,94,50,44,65,29,nuclei plus disseminated,42.59144352,-8.74500466
36060040300,Carballido,36060,36,Galicia,70,34,36,49,21,nuclei plus disseminated,42.60168936,-8.738819569
36060040400,Castro de Agudín,36060,36,Galicia,215,107,108,178,37,nuclei plus disseminated,42.60396409,-8.722218255
36060040500,Cea,36060,36,Galicia,233,98,135,185,48,nuclei plus disseminated,42.59852822,-8.733131916
36060040600,Xovelle,36060,36,Galicia,11,5,6,0,11,disseminated only,42.60698952,-8.7388191
36060040700,O Lago,36060,36,Galicia,31,15,16,0,31,disseminated only,42.60124955,-8.72886191
36060040800,Os Martices,36060,36,Galicia,63,28,35,63,0,nuclei only,42.59397634,-8.75157398
36060040900,O Montiño,36060,36,Galicia,20,10,10,20,0,nuclei only,42.59317009,-8.743798191
36060041000,O Outeiro,36060,36,Galicia,28,13,15,28,0,nuclei only,42.59852581,-8.735196759
36060041100,O Pousadoiro,36060,36,Galicia,0,0,0,0,0,disseminated only,42.59372613,-8.722307682
36060041200,A Sobreira,36060,36,Galicia,11,8,3,0,11,disseminated only,42.59108969,-8.74091872
36060041300,O Sobreiral,36060,36,Galicia,15,7,8,0,15,disseminated only,42.59783142,-8.73933051
36060041400,O Vento,36060,36,Galicia,240,113,127,203,37,nuclei plus disseminated,42.59359603,-8.739096887
36060050100,Cornazo de Abaixo,36060,36,Galicia,189,86,103,189,0,nuclei only,42.58620426,-8.763912
36060050200,O Coruxo,36060,36,Galicia,125,63,62,125,0,nuclei only,42.57596862,-8.765250696
36060050300,A Cruz,36060,36,Galicia,166,82,84,136,30,nuclei plus disseminated,42.58091089,-8.757326998
36060050400,Freixeiro,36060,36,Galicia,6,3,3,0,6,disseminated only,42.58154833,-8.75119481
36060050500,A Galufa,36060,36,Galicia,201,98,103,187,14,nuclei plus disseminated,42.57792758,-8.754052256
36060050600,A Igrexa,36060,36,Galicia,30,13,17,30,0,nuclei only,42.57913059,-8.757826936
36060050700,O Moscallo,36060,36,Galicia,30,18,12,0,30,disseminated only,42.57628023,-8.75391347
36060050800,O Outeiro,36060,36,Galicia,65,38,27,65,0,nuclei only,42.57531511,-8.760592629
36060050900,Paradela de Abaixo,36060,36,Galicia,32,16,16,32,0,nuclei only,42.58025001,-8.762051076
36060051000,Paradela de Arriba,36060,36,Galicia,388,181,207,388,0,nuclei only,42.58155747,-8.765153903
36060051100,Revelle,36060,36,Galicia,129,58,71,129,0,nuclei only,42.57758167,-8.76042181
36060060100,Fontecarmoa,36060,36,Galicia,495,246,249,464,31,nuclei plus disseminated,42.58516979,-8.77213339
36060070100,Abelle,36060,36,Galicia,107,51,56,107,0,nuclei only,42.58256389,-8.736914468
36060070200,Agromao,36060,36,Galicia,16,8,8,0,16,disseminated only,42.57438377,-8.73870673
36060070300,Ande,36060,36,Galicia,43,20,23,0,43,disseminated only,42.57644683,-8.72948855
36060070400,Barbeitos,36060,36,Galicia,131,73,58,131,0,nuclei only,42.58406802,-8.739211931
36060070500,A Bouza,36060,36,Galicia,78,39,39,78,0,nuclei only,42.57787396,-8.739671122
36060070600,A Casanova,36060,36,Galicia,2,1,1,0,2,disseminated only,42.57194895,-8.73517939
36060070700,A Congostra,36060,36,Galicia,88,37,51,88,0,nuclei only,42.58718311,-8.74579771
36060070800,Loenzo,36060,36,Galicia,88,41,47,88,0,nuclei only,42.5877271,-8.73940921
36060070900,A Feira Nova,36060,36,Galicia,59,32,27,48,11,nuclei plus disseminated,42.57972848,-8.738181521
36060071000,O Lago,36060,36,Galicia,55,34,21,0,55,disseminated only,42.57057244,-8.73609345
36060071100,Perrón,36060,36,Galicia,126,56,70,126,0,nuclei only,42.58373827,-8.746066486
36060071200,As Quintáns,36060,36,Galicia,74,42,32,74,0,nuclei only,42.57308034,-8.742033646
36060071300,Rubiáns de Arriba,36060,36,Galicia,93,41,52,93,0,nuclei only,42.57360185,-8.733538267
36060071400,Soutelo,36060,36,Galicia,67,28,39,67,0,nuclei only,42.57923761,-8.742944456
36060071500,Zamar,36060,36,Galicia,113,58,55,113,0,nuclei only,42.57087983,-8.748049429
36060080100,O Feal,36060,36,Galicia,47,21,26,0,47,disseminated only,42.58220165,-8.77996455
36060080200,A Rosaleda,36060,36,Galicia,648,311,337,648,0,nuclei only,42.58995874,-8.781337393
36060080300,Sobradelo,36060,36,Galicia,1896,917,979,1896,0,nuclei only,42.58566593,-8.775919328
36060080400,Vilaboa,36060,36,Galicia,713,347,366,713,0,nuclei only,42.5900774,-8.77646649
36060080500,A Xesteira,36060,36,Galicia,76,38,38,76,0,nuclei only,42.58311179,-8.777724816
36060080600,Miramar,36060,36,Galicia,116,57,59,116,0,nuclei only,42.58939078,-8.783911593
36060090100,Aralde,36060,36,Galicia,220,112,108,197,23,nuclei plus disseminated,42.56105535,-8.800111219
36060090200,Canto,36060,36,Galicia,110,51,59,75,35,nuclei plus disseminated,42.5786095,-8.787043329
36060090300,Faxilde,36060,36,Galicia,458,237,221,458,0,nuclei only,42.58180636,-8.785512613
36060090400,Eiviño,36060,36,Galicia,98,54,44,89,9,nuclei plus disseminated,42.56821116,-8.800621221
36060090500,Galáns,36060,36,Galicia,114,56,58,114,0,nuclei only,42.5705349,-8.796920849
36060090600,A Lagoa,36060,36,Galicia,189,89,100,163,26,nuclei plus disseminated,42.58062112,-8.790221362
36060090700,Maceiras,36060,36,Galicia,30,15,15,0,30,disseminated only,42.56226638,-8.79151068
36060090800,Pedramogueira,36060,36,Galicia,21,10,11,0,21,disseminated only,42.57205063,-8.78873656
36060090900,O Piñeiro,36060,36,Galicia,146,75,71,146,0,nuclei only,42.57920369,-8.77715268
